Joshua Project People Group Data

ROG3,ISO3,ISO2,Ctry,PoplPeoples,CntPeoples,CntPeoplesLR,PoplPeoplesLR,JPScaleCtry,ROL3OfficialLanguage,OfficialLang,RLG3Primary,ReligionPrimary,PercentChristianity,PercentEvangelical,10_40Window,ROG2,Continent,RegionCode,RegionName,WorkersNeeded
PP,PNG,PG,"Papua New Guinea",10789000,883,1,31000,5,eng,English,1,Christianity,94.29814382272,23.387240628035,N,AUS,Australia,1,"Australia and Pacific",1
PA,PRY,PY,Paraguay,7015000,36,6,28000,4,spa,Spanish,1,Christianity,94.606311959289,8.0555771199305,N,LAM,"South America",11,"America, Latin",6
PE,PER,PE,Peru,34665000,103,15,210000,5,spa,Spanish,1,Christianity,94.072138590167,14.48815598937,N,LAM,"South America",11,"America, Latin",16
RP,PHL,PH,Philippines,117536000,200,28,6952000,5,tgl,Tagalog,1,Christianity,88.208611078758,11.301219906065,N,ASI,Asia,2,"Asia, Southeast",150
PC,PCN,PN,"Pitcairn Islands",40,1,,,4,eng,English,1,Christianity,96,10,N,SOP,Oceania,1,"Australia and Pacific",
PL,POL,PL,Poland,37710000,24,4,51000,3,pol,Polish,1,Christianity,89.632097959681,0.3111632899811,N,EUR,Europe,9,"Europe, Eastern and Eurasia",4
PO,PRT,PT,Portugal,10307000,35,5,121000,4,por,Portuguese,1,Christianity,92.594571705378,3.5221201198025,N,EUR,Europe,10,"Europe, Western",6
RQ,PRI,PR,"Puerto Rico",3170000,9,2,11000,5,spa,Spanish,1,Christianity,94.434587715544,33.036051943689,N,NAR,"North America",12,"America, North and Caribbean",2
QA,QAT,QA,Qatar,3139000,25,14,2704000,2,arb,"Arabic, Standard",6,Islam,6.4168254904341,0.95866642306383,Y,ASI,Asia,6,"Africa, North and Middle East",54
RE,REU,RE,Reunion,860000,15,5,55000,4,fra,French,1,Christianity,86.304128081861,6.9324499868548,N,AFR,Africa,7,"Africa, East and Southern",5
RO,ROU,RO,Romania,18617000,21,6,86000,4,ron,Romanian,1,Christianity,93.639826655311,6.3914996171189,N,EUR,Europe,9,"Europe, Eastern and Eurasia",6
RS,RUS,RU,Russia,142549000,173,119,17975000,3,rus,Russian,1,Christianity,56.83955643258,1.4176440506019,N,ASI,Asia,9,"Europe, Eastern and Eurasia",422
RW,RWA,RW,Rwanda,14667000,8,2,41000,5,kin,Kinyarwanda,1,Christianity,90.202313493278,26.792837564774,N,AFR,Africa,7,"Africa, East and Southern",2
SH,SHN,SH,"Saint Helena",4800,1,,,4,eng,English,1,Christianity,95,8.8,N,AFR,Africa,7,"Africa, East and Southern",
SC,KNA,KN,"Saint Kitts and Nevis",46000,4,1,,5,eng,English,1,Christianity,92.528501452165,22.124790844857,N,NAR,"North America",12,"America, North and Caribbean",
ST,LCA,LC,"Saint Lucia",175000,5,1,,5,eng,English,1,Christianity,94.804125360683,18.632373964963,N,NAR,"North America",12,"America, North and Caribbean",
SB,SPM,PM,"Saint Pierre and Miquelon",5800,2,,,3,fra,French,1,Christianity,96.479958890031,0.63369304556355,N,NAR,"North America",12,"America, North and Caribbean",
WS,WSM,WS,Samoa,218000,6,2,2100,5,smo,Samoan,1,Christianity,95.242252380439,18.497494189433,N,SOP,Oceania,1,"Australia and Pacific",2
SM,SMR,SM,"San Marino",33000,2,1,,3,ita,Italian,1,Christianity,84.002902446166,0.074069739732055,N,EUR,Europe,10,"Europe, Western",
TP,STP,ST,"São Tomé and Príncipe",232000,6,1,1000,4,por,Portuguese,1,Christianity,86.172467516817,5.9177390681012,N,AFR,Africa,8,"Africa, West and Central",1
SA,SAU,SA,"Saudi Arabia",35124000,57,43,31740000,1,arb,"Arabic, Standard",6,Islam,3.6862052298243,0.52187277025249,Y,ASI,Asia,6,"Africa, North and Middle East",646
SG,SEN,SN,Senegal,19118000,54,28,15655000,1,fra,French,6,Islam,4.5456889808826,0.1882672755954,Y,AFR,Africa,8,"Africa, West and Central",321
RI,SRB,RS,Serbia,6514000,27,6,167000,3,srp,Serbian,1,Christianity,78.124098884303,0.71328819057164,N,EUR,Europe,9,"Europe, Eastern and Eurasia",8
SE,SYC,SC,Seychelles,131000,4,,,4,crs,"Seychelles French Creole",1,Christianity,96.179919488153,7.0230286633183,N,AFR,Africa,7,"Africa, East and Southern",
SL,SLE,SL,"Sierra Leone",8943000,27,12,1703000,4,eng,English,6,Islam,12.778983731282,4.9480627058985,N,AFR,Africa,8,"Africa, West and Central",36
SN,SGP,SG,Singapore,5841000,40,17,1025000,4,cmn,"Chinese, Mandarin",2,Buddhism,12.871021486982,7.1251832778872,N,ASI,Asia,2,"Asia, Southeast",29
NN,SXM,SX,"Sint Maarten",43000,8,,,4,eng,English,1,Christianity,88.561659176999,7.9471896101452,N,NAR,"North America",12,"America, North and Caribbean",
LO,SVK,SK,Slovakia,5380000,15,2,17000,3,slk,Slovak,1,Christianity,92.486779701849,1.4560108344955,N,EUR,Europe,9,"Europe, Eastern and Eurasia",2
SI,SVN,SI,Slovenia,2078000,12,1,89000,3,slv,Slovene,1,Christianity,53.969142479786,0.20672343710817,N,EUR,Europe,9,"Europe, Eastern and Eurasia",2
BP,SLB,SB,"Solomon Islands",833000,74,1,3100,5,eng,English,1,Christianity,95.403135818524,31.323374172153,N,SOP,Oceania,1,"Australia and Pacific",1
SO,SOM,SO,Somalia,20113000,22,20,20049000,1,som,Somali,6,Islam,0.47906440732447,0.14544793794696,Y,AFR,Africa,7,"Africa, East and Southern",409
SF,ZAF,ZA,"South Africa",65203000,63,9,1302000,5,eng,English,1,Christianity,76.81006800902,21.119627598161,N,AFR,Africa,7,"Africa, East and Southern",28
OD,SSD,SS,"South Sudan",12352000,80,6,696000,5,eng,English,1,Christianity,63.70011918396,19.817306536205,N,AFR,Africa,7,"Africa, East and Southern",17
SP,ESP,ES,Spain,47727000,78,12,1241000,3,spa,Spanish,1,Christianity,76.991531199143,1.599200418383,N,EUR,Europe,10,"Europe, Western",31
CE,LKA,LK,"Sri Lanka",23142000,127,54,3976000,2,sin,Sinhala,2,Buddhism,7.2658269801594,,Y,ASI,Asia,4,"Asia, South",111
VC,VCT,VC,"St Vincent and Grenadines",95000,6,,,5,eng,English,1,Christianity,89.155345546787,41.484044430899,N,NAR,"North America",12,"America, North and Caribbean",
SU,SDN,SD,Sudan,52823000,198,168,50137000,1,arb,"Arabic, Standard",6,Islam,2.262720233211,0.48352658295877,Y,AFR,Africa,7,"Africa, East and Southern",1059
NS,SUR,SR,Suriname,627000,22,2,33000,5,nld,Dutch,1,Christianity,48.612190468368,17.320338079432,N,LAM,"South America",11,"America, Latin",2
SV,SJM,SJ,Svalbard,2500,2,,,4,nor,Norwegian,1,Christianity,90.904088050314,6.6413522012579,N,EUR,Europe,10,"Europe, Western",
SW,SWE,SE,Sweden,10595000,74,24,581000,4,swe,Swedish,1,Christianity,54.842229660569,5.6689375360073,N,EUR,Europe,10,"Europe, Western",25
SZ,CHE,CH,Switzerland,8889000,58,17,328000,4,gsw,"German, Swiss",1,Christianity,75.632203104021,3.9558402732772,N,EUR,Europe,10,"Europe, Western",18
SY,SYR,SY,Syria,26141000,30,19,9265000,2,arb,"Arabic, Standard",6,Islam,5.3567885365705,0.1724623463819,Y,ASI,Asia,6,"Africa, North and Middle East",190
TW,TWN,TW,Taiwan,22947000,32,7,4333000,4,cmn,"Chinese, Mandarin",4,"Ethnic Religions",6.3736264752173,3.3254000454824,Y,ASI,Asia,3,"Asia, Northeast",90
TI,TJK,TJ,Tajikistan,10916000,28,24,10862000,1,tgk,Tajik,6,Islam,0.39413366529695,0.070940478597416,Y,ASI,Asia,5,"Asia, Central",232
TZ,TZA,TZ,Tanzania,72276000,154,24,6521000,5,swh,Swahili,1,Christianity,50.429213654541,11.036906044424,N,AFR,Africa,7,"Africa, East and Southern",135
TH,THA,TH,Thailand,71403000,109,72,61424000,1,tha,Thai,2,Buddhism,1.8053448599463,0.74769343145537,Y,ASI,Asia,2,"Asia, Southeast",1263
TT,TLS,TL,Timor-Leste,1396000,21,1,6100,4,por,Portuguese,1,Christianity,90.667741032669,2.4893302392444,Y,ASI,Asia,2,"Asia, Southeast",1
TO,TGO,TG,Togo,9790000,54,9,773000,5,fra,French,1,Christianity,45.200371469834,11.095382570287,N,AFR,Africa,8,"Africa, West and Central",19
TL,TKL,TK,Tokelau,2900,1,,,4,tkl,Tokelauan,1,Christianity,100,3.4,N,SOP,Oceania,1,"Australia and Pacific",
TN,TON,TO,Tonga,99000,4,,,5,ton,Tongan,1,Christianity,95.861515313696,15.777575255733,N,SOP,Oceania,1,"Australia and Pacific",
TD,TTO,TT,"Trinidad and Tobago",1465000,9,,,5,eng,English,1,Christianity,66.591957472518,23.907182382121,N,NAR,"North America",12,"America, North and Caribbean",
TS,TUN,TN,Tunisia,12388000,19,17,12291000,1,arb,"Arabic, Standard",6,Islam,0.45609039117956,0.029813482299682,Y,AFR,Africa,6,"Africa, North and Middle East",257
TU,TUR,TR,"Türkiye (Turkey)",87756000,85,61,87051000,1,tur,Turkish,6,Islam,0.6452491632852,0.043780434363308,Y,ASI,Asia,5,"Asia, Central",1763
TX,TKM,TM,Turkmenistan,7622000,28,20,7254000,1,tuk,Turkmen,6,Islam,3.7243631260466,0.1040494566247,Y,ASI,Asia,5,"Asia, Central",152
TK,TCA,TC,"Turks and Caicos Islands",45000,3,,,5,eng,English,1,Christianity,90.68446644859,32.196585182566,N,NAR,"North America",12,"America, North and Caribbean",
TV,TUV,TV,Tuvalu,8700,2,,,5,tvl,Tuvaluan,1,Christianity,98,22.942242130368,N,SOP,Oceania,1,"Australia and Pacific",
UG,UGA,UG,Uganda,52442000,66,2,1099000,5,eng,English,1,Christianity,84.34229258222,34.144668183247,N,AFR,Africa,7,"Africa, East and Southern",22
UP,UKR,UA,Ukraine,39036000,56,16,456000,4,ukr,Ukrainian,1,Christianity,72.601086693801,3.6563991907252,N,EUR,Europe,9,"Europe, Eastern and Eurasia",20
AE,ARE,AE,"United Arab Emirates",11466000,44,36,8606000,2,arb,"Arabic, Standard",6,Islam,6.6434347969659,1.4523123040465,Y,ASI,Asia,6,"Africa, North and Middle East",177
UK,GBR,GB,"United Kingdom",69790000,128,46,6249000,4,eng,English,1,Christianity,55.608032255526,7.5093891148451,N,EUR,Europe,10,"Europe, Western",144
US,USA,US,"United States",347347000,499,93,14731000,5,eng,English,1,Christianity,76.562510276809,26.589900527741,N,NAR,"North America",12,"America, North and Caribbean",328
UY,URY,UY,Uruguay,3302000,24,2,23000,4,spa,Spanish,1,Christianity,66.314393737305,7.3383351986852,N,LAM,"South America",11,"America, Latin",2
UZ,UZB,UZ,Uzbekistan,37360000,44,26,36029000,1,uzn,"Uzbek, Northern",6,Islam,2.3305151849006,0.18776197473503,Y,ASI,Asia,5,"Asia, Central",733
NH,VUT,VU,Vanuatu,329000,109,,,5,bis,Bislama,1,Christianity,91.134087669551,41.57469174637,N,SOP,Oceania,1,"Australia and Pacific",
VT,VAT,VA,"Vatican City",1000,1,,,4,lat,Latin,1,Christianity,100,2.5,N,EUR,Europe,10,"Europe, Western",
VE,VEN,VE,Venezuela,28462000,63,4,119000,5,spa,Spanish,1,Christianity,82.361594644157,12.227707686665,N,LAM,"South America",11,"America, Latin",5
VM,VNM,VN,Vietnam,101339000,115,68,9684000,4,vie,Vietnamese,2,Buddhism,10.184837125648,2.1724686922721,Y,ASI,Asia,2,"Asia, Southeast",232
VQ,VIR,VI,"Virgin Islands (U.S.)",81000,6,,,5,eng,English,1,Christianity,94.205284952447,24.506416652331,N,NAR,"North America",12,"America, North and Caribbean",
WF,WLF,WF,"Wallis and Futuna Islands",11000,3,,,3,fra,French,1,Christianity,98.464819776691,1.7733104995397,N,SOP,Oceania,1,"Australia and Pacific",
XP,PSE,PS,"West Bank / Gaza",5640000,8,6,5587000,1,ajp,,6,Islam,2.4593858296421,1.1057710831987,Y,ASI,Asia,6,"Africa, North and Middle East",115
WI,ESH,EH,"Western Sahara",588000,10,10,588000,1,ary,"Arabic, Moroccan",6,Islam,0.027812017313051,0.00076597647917458,Y,AFR,Africa,6,"Africa, North and Middle East",16
YM,YEM,YE,Yemen,42544000,28,20,42417000,1,arb,"Arabic, Standard",6,Islam,0.19693471732859,0.020438174080102,Y,ASI,Asia,6,"Africa, North and Middle East",850
ZA,ZMB,ZM,Zambia,22332000,75,4,130000,5,eng,English,1,Christianity,86.34091803309,25.081577408445,N,AFR,Africa,7,"Africa, East and Southern",4
ZI,ZWE,ZW,Zimbabwe,17073000,40,3,97000,5,eng,English,1,Christianity,76.666899660628,25.348570046648,N,AFR,Africa,7,"Africa, East and Southern",3

Bible Translation status:
0,Unspecified
1,Translation Needed
2,Translation Started
3,Portions
4,New Testament
5,Complete Bible

"Joshua Project welcomes corrections / updates to this data.  Please send feedback to:"

Email:,info@joshuaproject.net
Web:,www.joshuaproject.net
